Скважина,X,Y,Z,Zабс
112P,391496,7514398,1550.0,1519.9
112P,391496,7514398,1575.0,1544.9
112P,391496,7514398,1600.0,1569.9
112P,391496,7514398,1625.0,1594.9
112P,391496,7514398,1650.0,1619.9
112P,391496,7514398,1675.0,1644.9
112P,391496,7514398,1700.0,1669.9
112P,391496,7514398,1725.0,1694.9
112P,391496,7514398,1750.0,1719.9
112P,391496,7514398,1775.0,1744.9
112P,391496,7514398,1800.0,1769.9
112P,391496,7514398,1825.0,1794.9
112P,391496,7514398,1850.0,1819.9
112P,391496,7514398,1875.0,1844.9
112P,391496,7514398,1900.0,1869.9
112P,391496,7514398,1925.0,1894.9
112P,391496,7514398,1950.0,1919.9
112P,391496,7514398,1975.0,1944.9
112P,391496,7514398,2000.0,1969.9
112P,391496,7514398,2025.0,1994.9
112P,391496,7514398,2050.0,2019.9
112P,391496,7514398,2075.0,2044.9
112P,391496,7514398,2100.0,2069.9
112P,391496,7514398,3300.0,3269.9
113P,387465,7523852,0.0,-45.5
113P,387465,7523852,25.0,-20.5
113P,387465,7523852,50.0,4.5
113P,387465,7523852,75.0,29.5
113P,387465,7523852,100.0,54.5
113P,387465,7523852,125.0,79.5
113P,387465,7523852,150.0,104.5
113P,387465,7523852,175.0,129.5
113P,387465,7523852,200.0,154.5
113P,387465,7523852,225.0,179.5
113P,387465,7523852,250.0,204.5
113P,387465,7523852,275.0,229.5
113P,387465,7523852,300.0,254.5
113P,387465,7523852,325.0,279.5
113P,387465,7523852,350.0,304.5
113P,387465,7523852,375.0,329.5
113P,387465,7523852,400.0,354.5
113P,387466,7523852,425.0,379.5
113P,387466,7523852,450.0,404.5
113P,387466,7523851,475.0,429.5
113P,387466,7523851,500.0,454.5
113P,387467,7523851,525.0,479.5
113P,387467,7523851,550.0,504.5
113P,387467,7523851,575.0,529.5
113P,387468,7523851,600.0,554.5
113P,387468,7523851,625.0,579.5
113P,387468,7523851,650.0,604.5
113P,387469,7523851,675.0,629.5
113P,387469,7523852,700.0,654.5
113P,387469,7523852,725.0,679.5
113P,387470,7523852,750.0,704.5
113P,387470,7523852,775.0,729.5
113P,387470,7523852,800.0,754.5
113P,387471,7523852,825.0,779.5
113P,387471,7523852,850.0,804.5
113P,387471,7523852,875.0,829.5
113P,387472,7523853,900.0,854.5
113P,387472,7523853,925.0,879.4
113P,387472,7523853,950.0,904.4
113P,387472,7523853,975.0,929.4
113P,387472,7523853,1000.0,954.4
113P,387473,7523853,1025.0,979.4
113P,387473,7523853,1050.0,1004.4
113P,387473,7523853,1075.0,1029.4
113P,387474,7523853,1100.0,1054.4
113P,387474,7523853,1125.0,1079.4
113P,387475,7523853,1150.0,1104.4
113P,387475,7523853,1175.0,1129.4
113P,387476,7523853,1200.0,1154.4
113P,387476,7523853,1225.0,1179.4
113P,387476,7523853,1250.0,1204.4
113P,387477,7523854,1275.0,1229.4
113P,387477,7523854,1300.0,1254.4
113P,387478,7523854,1325.0,1279.4
113P,387478,7523854,1350.0,1304.4
113P,387479,7523854,1375.0,1329.4
113P,387479,7523854,1400.0,1354.4
113P,387480,7523854,1425.0,1379.4
113P,387480,7523854,1450.0,1404.4
113P,387481,7523854,1475.0,1429.4
113P,387481,7523854,1500.0,1454.4
113P,387481,7523854,1525.0,1479.4
113P,387481,7523854,1550.0,1504.4
113P,387482,7523853,1575.0,1529.4
113P,387482,7523853,1600.0,1554.3
113P,387483,7523852,1625.0,1579.3
113P,387484,7523851,1650.0,1604.3
113P,387485,7523851,1675.0,1629.3
113P,387486,7523850,1700.0,1654.2
113P,387487,7523849,1725.0,1679.2
113P,387489,7523848,1750.0,1704.1
113P,387490,7523847,1775.0,1729.1
113P,387492,7523846,1800.0,1754.0
113P,387493,7523845,1825.0,1778.9
113P,387495,7523844,1850.0,1803.8
113P,387495,7523843,1860.0,1813.8
113P,387496,7523843,1870.0,1823.8
113P,387496,7523842,1880.0,1833.7
113P,387497,7523842,1890.0,1843.7
113P,387497,7523841,1900.0,1853.7
113P,387497,7523841,1910.0,1863.7
113P,387498,7523840,1920.0,1873.7
113P,387498,7523840,1930.0,1883.7
113P,387498,7523839,1940.0,1893.6
113P,387498,7523839,1950.0,1903.6
113P,387499,7523838,1975.0,1928.6
113P,387499,7523837,2000.0,1953.6
113P,387499,7523836,2025.0,1978.6
113P,387500,7523835,2050.0,2003.5
113P,387500,7523834,2075.0,2028.5
113P,387501,7523832,2100.0,2053.5
113P,387501,7523831,2125.0,2078.4
113P,387502,7523830,2150.0,2103.4
113P,387502,7523829,2175.0,2128.4
113P,387502,7523828,2198.0,2151.4
113P,387502,7523828,2610.0,2563.4
114P,395120,7518135,0.0,-41.3
114P,395120,7518135,25.0,-16.3
114P,395120,7518135,50.0,8.7
114P,395120,7518135,75.0,33.7
114P,395120,7518135,100.0,58.7
114P,395120,7518135,125.0,83.7
114P,395120,7518135,150.0,108.7
114P,395120,7518135,175.0,133.7
114P,395120,7518135,200.0,158.7
114P,395120,7518135,225.0,183.7
114P,395120,7518135,250.0,208.7
114P,395120,7518135,275.0,233.7
114P,395120,7518135,300.0,258.7
114P,395120,7518135,325.0,283.7
114P,395120,7518135,350.0,308.7
114P,395120,7518135,375.0,333.7
114P,395120,7518135,400.0,358.7
114P,395120,7518135,425.0,383.7
114P,395120,7518135,450.0,408.7
114P,395120,7518135,475.0,433.7
114P,395120,7518135,500.0,458.7
114P,395120,7518135,525.0,483.7
114P,395120,7518135,550.0,508.7
114P,395120,7518135,575.0,533.7
114P,395120,7518135,600.0,558.7
114P,395120,7518135,625.0,583.7
114P,395120,7518135,650.0,608.7
114P,395120,7518135,675.0,633.7
114P,395120,7518135,700.0,658.7
114P,395120,7518135,725.0,683.7
114P,395120,7518135,750.0,708.7
114P,395120,7518135,775.0,733.7
114P,395120,7518135,800.0,758.7
114P,395120,7518135,825.0,783.7
114P,395120,7518135,850.0,808.7
114P,395120,7518135,875.0,833.7
114P,395120,7518135,878.0,836.7
114P,395120,7518135,900.0,858.7
114P,395120,7518135,925.0,883.7
114P,395120,7518135,950.0,908.7
114P,395120,7518135,975.0,933.7
114P,395120,7518135,1000.0,958.7
114P,395120,7518135,1025.0,983.7
114P,395120,7518135,1050.0,1008.7
114P,395120,7518135,1075.0,1033.7
114P,395120,7518135,1100.0,1058.7
114P,395120,7518135,1125.0,1083.7
114P,395120,7518135,1150.0,1108.7
114P,395120,7518135,1175.0,1133.7
114P,395120,7518135,1200.0,1158.7
114P,395120,7518135,1225.0,1183.7
114P,395120,7518135,1250.0,1208.7
114P,395120,7518135,1275.0,1233.7
114P,395120,7518135,1300.0,1258.7
114P,395120,7518135,1305.0,1263.7
114P,395120,7518135,1325.0,1283.7
114P,395120,7518135,1350.0,1308.7
114P,395120,7518135,1375.0,1333.7
114P,395120,7518135,1400.0,1358.7
114P,395120,7518135,1425.0,1383.7
114P,395120,7518135,1430.0,1388.7
114P,395120,7518135,1450.0,1408.7
114P,395120,7518135,1475.0,1433.7
114P,395120,7518135,1500.0,1458.7
114P,395120,7518135,1525.0,1483.7
114P,395120,7518135,1550.0,1508.7
114P,395120,7518135,1575.0,1533.7
114P,395120,7518135,1600.0,1558.7
114P,395120,7518135,1625.0,1583.7
114P,395120,7518135,1650.0,1608.7
114P,395120,7518135,1675.0,1633.7
114P,395120,7518135,1700.0,1658.7
114P,395120,7518135,1725.0,1683.7
114P,395120,7518135,1750.0,1708.7
114P,395120,7518135,1775.0,1733.7
114P,395120,7518135,1800.0,1758.7
114P,395120,7518135,1825.0,1783.7
114P,395120,7518135,1850.0,1808.7
114P,395120,7518135,1875.0,1833.7
114P,395120,7518135,1900.0,1858.7
114P,395120,7518135,1925.0,1883.7
114P,395120,7518135,1950.0,1908.7
114P,395120,7518135,1975.0,1933.7
114P,395120,7518135,2000.0,1958.7
114P,395120,7518135,2005.0,1963.7
114P,395120,7518135,2025.0,1983.6
114P,395120,7518135,2050.0,2008.6
114P,395120,7518135,2075.0,2033.6
114P,395120,7518135,2078.0,2036.6
114P,395120,7518135,2100.0,2058.6
114P,395120,7518135,2125.0,2083.6
114P,395120,7518135,2150.0,2108.6
114P,395120,7518135,2175.0,2133.6
114P,395120,7518135,2200.0,2158.6
114P,395120,7518135,2201.0,2159.6
114P,395120,7518135,2202.0,2160.6
115P,388760,7539810,0.0,-48.6
115P,388782,7539823,1000.0,951.1
115P,388783,7539823,1025.0,976.0
115P,388784,7539823,1050.0,1001.0
115P,388785,7539823,1075.0,1026.0
115P,388786,7539823,1100.0,1051.0
115P,388787,7539822,1125.0,1076.0
115P,388789,7539822,1150.0,1100.9
115P,388790,7539821,1175.0,1125.9
115P,388791,7539821,1200.0,1150.8
115P,388792,7539820,1225.0,1175.8
115P,388794,7539819,1250.0,1200.7
115P,388795,7539818,1275.0,1225.7
115P,388796,7539818,1300.0,1250.6
115P,388798,7539817,1325.0,1275.6
115P,388799,7539817,1350.0,1300.5
115P,388801,7539816,1375.0,1325.5
115P,388803,7539816,1400.0,1350.4
115P,388804,7539815,1425.0,1375.4
115P,388806,7539814,1450.0,1400.3
115P,388808,7539814,1475.0,1425.2
115P,388809,7539814,1500.0,1450.2
115P,388811,7539814,1525.0,1475.1
115P,388813,7539814,1550.0,1500.1
115P,388814,7539814,1575.0,1525.0
115P,388816,7539814,1600.0,1550.0
115P,388817,7539814,1625.0,1574.9
115P,388819,7539814,1650.0,1599.9
115P,388820,7539814,1675.0,1624.9
115P,388821,7539814,1700.0,1649.8
115P,388822,7539814,1725.0,1674.8
115P,388823,7539814,1750.0,1699.8
115P,388824,7539814,1775.0,1724.8
115P,388825,7539814,1800.0,1749.7
115P,388826,7539814,1825.0,1774.7
115P,388827,7539813,1850.0,1799.7
115P,388828,7539813,1875.0,1824.7
115P,388829,7539813,1900.0,1849.7
115P,388831,7539813,1925.0,1874.6
115P,388832,7539812,1950.0,1899.6
115P,388833,7539812,1975.0,1924.6
115P,388834,7539812,2000.0,1949.5
115P,388835,7539811,2025.0,1974.5
115P,388836,7539811,2050.0,1999.5
115P,388837,7539811,2075.0,2024.5
115P,388839,7539810,2100.0,2049.4
115P,388840,7539810,2125.0,2074.4
115P,388841,7539809,2150.0,2099.4
115P,388842,7539809,2175.0,2124.3
115P,388843,7539809,2200.0,2149.3
115P,388845,7539808,2225.0,2174.3
115P,388846,7539808,2250.0,2199.2
115P,388847,7539808,2275.0,2224.2
115P,388848,7539807,2300.0,2249.2
115P,388849,7539807,2325.0,2274.1
115P,388851,7539807,2350.0,2299.1
115P,388852,7539806,2375.0,2324.1
115P,388853,7539806,2400.0,2349.0
115P,388855,7539806,2425.0,2374.0
115P,388856,7539807,2450.0,2399.0
115P,388857,7539807,2475.0,2423.9
115P,388858,7539808,2500.0,2448.9
115P,388860,7539808,2525.0,2473.9
115P,388861,7539809,2550.0,2498.8
115P,388862,7539809,2575.0,2523.8
115P,388863,7539810,2600.0,2548.7
115P,388865,7539811,2625.0,2573.7
115P,388865,7539811,2640.0,2588.7
115P,388865,7539811,3000.0,2948.7
116P,381718,7541126,0.0,-48.4
116P,381718,7541126,25.0,-23.4
116P,381718,7541126,50.0,1.6
116P,381718,7541126,75.0,26.6
116P,381718,7541126,100.0,51.6
116P,381718,7541126,125.0,76.6
116P,381718,7541126,150.0,101.6
116P,381718,7541126,175.0,126.6
116P,381718,7541126,200.0,151.6
116P,381718,7541126,225.0,176.6
116P,381718,7541126,250.0,201.6
116P,381718,7541126,275.0,226.6
116P,381718,7541126,300.0,251.6
116P,381718,7541126,325.0,276.6
116P,381718,7541126,350.0,301.6
116P,381718,7541126,375.0,326.6
116P,381718,7541126,400.0,351.6
116P,381718,7541126,425.0,376.5
116P,381718,7541126,450.0,401.5
116P,381718,7541126,475.0,426.5
116P,381718,7541126,500.0,451.5
116P,381718,7541126,525.0,476.5
116P,381718,7541126,550.0,501.5
116P,381718,7541126,575.0,526.5
116P,381718,7541126,600.0,551.5
116P,381718,7541126,625.0,576.5
116P,381718,7541126,650.0,601.5
116P,381718,7541126,675.0,626.5
116P,381718,7541126,700.0,651.4
116P,381718,7541126,725.0,676.4
116P,381718,7541126,750.0,701.4
116P,381718,7541126,775.0,726.4
116P,381718,7541126,800.0,751.4
116P,381718,7541126,825.0,776.4
116P,381718,7541126,850.0,801.4
116P,381718,7541126,875.0,826.4
116P,381718,7541126,900.0,851.4
116P,381718,7541126,925.0,876.4
116P,381718,7541126,950.0,901.4
116P,381718,7541126,975.0,926.4
116P,381718,7541126,1000.0,951.4
116P,381718,7541126,1025.0,976.4
116P,381718,7541126,1050.0,1001.3
116P,381718,7541126,1075.0,1026.3
116P,381718,7541126,1100.0,1051.3
116P,381718,7541126,1125.0,1076.3
116P,381718,7541126,1150.0,1101.3
116P,381718,7541126,1175.0,1126.3
116P,381718,7541126,1200.0,1151.3
116P,381718,7541126,1225.0,1176.3
116P,381718,7541126,1250.0,1201.3
116P,381718,7541126,1275.0,1226.3
116P,381718,7541126,1300.0,1251.3
116P,381718,7541126,1325.0,1276.2
116P,381718,7541126,1350.0,1301.2
116P,381717,7541126,1375.0,1326.2
116P,381717,7541126,1400.0,1351.2
116P,381717,7541126,1425.0,1376.2
116P,381718,7541126,1450.0,1401.2
116P,381719,7541125,1475.0,1426.2
116P,381720,7541126,1500.0,1451.1
116P,381721,7541125,1525.0,1476.1
116P,381721,7541124,1550.0,1501.1
116P,381721,7541124,1575.0,1526.1
116P,381722,7541124,1600.0,1551.1
116P,381722,7541124,1625.0,1576.1
116P,381722,7541124,1650.0,1601.1
116P,381722,7541124,1675.0,1626.1
116P,381721,7541125,1700.0,1651.0
116P,381721,7541125,1725.0,1676.0
116P,381721,7541125,1750.0,1701.0
116P,381721,7541125,1775.0,1726.0
116P,381721,7541125,1800.0,1751.0
116P,381722,7541124,1825.0,1776.0
116P,381722,7541124,1850.0,1801.0
116P,381721,7541124,1875.0,1826.0
116P,381720,7541124,1900.0,1851.0
116P,381720,7541126,1925.0,1875.9
116P,381719,7541126,1950.0,1900.9
116P,381718,7541127,1975.0,1925.9
116P,381718,7541127,2000.0,1950.9
116P,381719,7541128,2025.0,1975.8
116P,381720,7541128,2050.0,2000.8
116P,381720,7541130,2075.0,2025.8
116P,381720,7541131,2100.0,2050.7
116P,381720,7541132,2125.0,2075.7
116P,381718,7541133,2150.0,2100.6
116P,381716,7541133,2175.0,2125.6
116P,381715,7541134,2200.0,2150.5
116P,381715,7541134,3000.0,2950.5
117P,381492,7545965,0.0,-58.3
117P,381492,7545965,25.0,-33.3
117P,381492,7545965,50.0,-8.3
117P,381492,7545965,75.0,16.7
117P,381492,7545965,100.0,41.7
117P,381492,7545965,125.0,66.7
117P,381492,7545965,150.0,91.7
117P,381492,7545965,175.0,116.7
117P,381492,7545965,200.0,141.7
117P,381492,7545965,225.0,166.7
117P,381492,7545965,250.0,191.7
117P,381492,7545965,275.0,216.7
117P,381492,7545965,300.0,241.7
117P,381492,7545965,325.0,266.7
117P,381492,7545965,350.0,291.7
117P,381492,7545965,375.0,316.7
117P,381492,7545965,400.0,341.7
117P,381492,7545965,425.0,366.7
117P,381492,7545965,450.0,391.7
117P,381492,7545965,475.0,416.7
117P,381492,7545965,500.0,441.7
117P,381492,7545965,525.0,466.7
117P,381492,7545965,550.0,491.7
117P,381492,7545965,575.0,516.7
117P,381492,7545965,600.0,541.7
117P,381492,7545965,625.0,566.7
117P,381492,7545965,650.0,591.7
117P,381492,7545965,675.0,616.7
117P,381492,7545965,700.0,641.7
117P,381492,7545965,725.0,666.7
117P,381492,7545965,750.0,691.7
117P,381492,7545965,775.0,716.7
117P,381492,7545965,800.0,741.7
117P,381492,7545965,825.0,766.7
117P,381492,7545965,850.0,791.7
117P,381492,7545965,875.0,816.7
117P,381492,7545965,900.0,841.7
117P,381492,7545965,925.0,866.7
117P,381492,7545965,950.0,891.7
117P,381492,7545965,975.0,916.7
117P,381492,7545965,1000.0,941.7
117P,381492,7545965,1025.0,966.7
117P,381492,7545965,1050.0,991.7
117P,381492,7545965,1075.0,1016.7
117P,381492,7545965,1100.0,1041.7
117P,381492,7545965,1125.0,1066.7
117P,381492,7545965,1150.0,1091.7
117P,381492,7545965,1175.0,1116.7
117P,381492,7545965,1200.0,1141.7
117P,381492,7545965,1225.0,1166.7
117P,381492,7545965,1250.0,1191.7
117P,381492,7545965,1275.0,1216.7
117P,381492,7545965,1300.0,1241.7
117P,381492,7545965,1325.0,1266.7
117P,381492,7545965,1350.0,1291.7
117P,381492,7545965,1375.0,1316.7
117P,381492,7545965,1400.0,1341.7
117P,381492,7545965,1425.0,1366.7
117P,381492,7545965,1450.0,1391.7
117P,381492,7545965,1475.0,1416.7
117P,381492,7545965,1500.0,1441.7
117P,381492,7545965,1525.0,1466.7
117P,381492,7545965,1550.0,1491.7
117P,381492,7545965,1575.0,1516.7
117P,381492,7545965,1600.0,1541.7
117P,381492,7545965,1625.0,1566.7
117P,381492,7545965,1650.0,1591.6
117P,381492,7545965,1675.0,1616.6
117P,381492,7545965,1700.0,1641.6
117P,381492,7545965,1725.0,1666.6
117P,381492,7545965,1750.0,1691.6
117P,381492,7545965,1775.0,1716.6
117P,381492,7545965,1800.0,1741.6
117P,381492,7545965,1825.0,1766.6
117P,381492,7545965,1850.0,1791.6
117P,381492,7545965,1875.0,1816.6
117P,381492,7545965,1900.0,1841.5
117P,381492,7545965,1925.0,1866.5
117P,381492,7545965,1950.0,1891.5
117P,381492,7545965,1975.0,1916.5
117P,381492,7545965,2000.0,1941.5
117P,381492,7545965,2025.0,1966.5
117P,381492,7545965,2050.0,1991.5
117P,381492,7545965,2075.0,2016.5
117P,381492,7545965,2100.0,2041.4
117P,381492,7545965,2125.0,2066.4
117P,381492,7545965,2150.0,2091.4
117P,381492,7545965,2175.0,2116.4
117P,381492,7545965,2200.0,2141.4
117P,381493,7545965,2225.0,2166.4
117P,381493,7545965,2250.0,2191.4
117P,381494,7545965,2275.0,2216.4
117P,381494,7545965,2300.0,2241.4
117P,381494,7545966,2325.0,2266.4
117P,381494,7545967,2350.0,2291.4
117P,381495,7545968,2375.0,2316.4
117P,381496,7545968,2400.0,2341.3
117P,381496,7545968,2473.0,2414.3
118P,387975,7546016,0.0,-51.4
118P,387975,7546016,975.0,923.6
118P,387975,7546016,1000.0,948.6
118P,387975,7546016,1025.0,973.6
118P,387975,7546016,1050.0,998.6
118P,387975,7546016,1075.0,1023.6
118P,387975,7546016,1100.0,1048.6
118P,387975,7546016,1125.0,1073.6
118P,387975,7546015,1150.0,1098.6
118P,387975,7546015,1175.0,1123.6
118P,387975,7546015,1200.0,1148.6
118P,387975,7546015,1225.0,1173.6
118P,387975,7546015,1250.0,1198.6
118P,387975,7546015,1275.0,1223.6
118P,387975,7546015,1300.0,1248.6
118P,387975,7546015,1325.0,1273.6
118P,387975,7546015,1350.0,1298.6
118P,387975,7546015,1375.0,1323.6
118P,387975,7546015,1400.0,1348.6
118P,387975,7546015,1425.0,1373.6
118P,387975,7546015,1450.0,1398.6
118P,387974,7546015,1475.0,1423.6
118P,387974,7546015,1500.0,1448.6
118P,387974,7546015,1525.0,1473.6
118P,387974,7546015,1550.0,1498.6
118P,387974,7546015,1575.0,1523.6
118P,387974,7546015,1600.0,1548.6
118P,387975,7546015,1625.0,1573.6
118P,387975,7546015,1650.0,1598.6
118P,387975,7546015,1675.0,1623.6
118P,387975,7546015,1700.0,1648.6
118P,387975,7546015,1725.0,1673.6
118P,387975,7546015,1750.0,1698.6
118P,387975,7546015,1775.0,1723.6
118P,387975,7546015,1800.0,1748.6
118P,387975,7546015,1825.0,1773.6
118P,387975,7546015,1850.0,1798.6
118P,387974,7546015,1875.0,1823.6
118P,387974,7546015,1900.0,1848.6
118P,387973,7546015,1925.0,1873.6
118P,387973,7546014,1950.0,1898.6
118P,387973,7546013,1975.0,1923.6
118P,387973,7546012,2000.0,1948.5
118P,387973,7546011,2025.0,1973.5
118P,387972,7546011,2050.0,1998.5
118P,387972,7546010,2075.0,2023.5
118P,387971,7546010,2100.0,2048.5
118P,387971,7546010,2125.0,2073.5
118P,387971,7546010,2130.0,2078.5
118P,387971,7546010,2150.0,2098.5
119P,388055,7543671,0.0,-61.0
119P,388055,7543671,325.0,264.0
119P,388056,7543671,350.0,289.0
119P,388056,7543671,375.0,314.0
119P,388056,7543671,400.0,339.0
119P,388056,7543670,425.0,364.0
119P,388056,7543670,450.0,389.0
119P,388056,7543670,475.0,414.0
119P,388056,7543670,500.0,439.0
119P,388057,7543669,525.0,464.0
119P,388057,7543669,550.0,489.0
119P,388057,7543669,575.0,514.0
119P,388057,7543669,600.0,539.0
119P,388057,7543669,625.0,564.0
119P,388057,7543669,650.0,589.0
119P,388057,7543668,675.0,614.0
119P,388057,7543668,700.0,639.0
119P,388057,7543668,725.0,664.0
119P,388057,7543668,750.0,689.0
119P,388058,7543667,775.0,714.0
119P,388058,7543667,800.0,739.0
119P,388058,7543667,825.0,764.0
119P,388058,7543667,850.0,789.0
119P,388058,7543667,875.0,814.0
119P,388058,7543666,900.0,839.0
119P,388058,7543666,925.0,864.0
119P,388058,7543666,950.0,889.0
119P,388058,7543666,975.0,914.0
119P,388058,7543666,1000.0,939.0
119P,388058,7543666,1025.0,964.0
119P,388058,7543665,1050.0,989.0
119P,388058,7543665,1075.0,1014.0
119P,388058,7543665,1100.0,1039.0
119P,388058,7543665,1125.0,1064.0
119P,388058,7543665,1150.0,1089.0
119P,388058,7543665,1175.0,1114.0
119P,388058,7543665,1200.0,1139.0
119P,388058,7543665,1225.0,1164.0
119P,388058,7543665,1250.0,1189.0
119P,388058,7543664,1275.0,1214.0
119P,388058,7543664,1300.0,1238.9
119P,388058,7543664,1325.0,1263.9
119P,388058,7543664,1350.0,1288.9
119P,388058,7543664,1375.0,1313.9
119P,388058,7543663,1400.0,1338.9
119P,388058,7543663,1425.0,1363.9
119P,388058,7543663,1450.0,1388.9
119P,388058,7543663,1475.0,1413.9
119P,388058,7543663,1500.0,1438.9
119P,388058,7543663,1525.0,1463.9
119P,388058,7543663,1550.0,1488.9
119P,388058,7543662,1575.0,1513.9
119P,388058,7543662,1600.0,1538.9
119P,388058,7543662,1625.0,1563.9
119P,388058,7543662,1650.0,1588.9
119P,388058,7543662,1675.0,1613.9
119P,388058,7543662,1700.0,1638.9
119P,388058,7543661,1725.0,1663.9
119P,388058,7543661,1750.0,1688.9
119P,388058,7543661,1775.0,1713.9
119P,388057,7543661,1800.0,1738.9
119P,388057,7543660,1825.0,1763.9
119P,388057,7543660,1850.0,1788.9
119P,388057,7543660,1875.0,1813.9
119P,388057,7543660,1900.0,1838.9
119P,388056,7543660,1925.0,1863.9
119P,388056,7543660,1950.0,1888.9
119P,388056,7543660,1975.0,1913.9
119P,388056,7543660,2000.0,1938.9
119P,388056,7543660,2025.0,1963.9
119P,388056,7543660,2050.0,1988.9
119P,388055,7543659,2075.0,2013.9
119P,388055,7543659,2085.0,2023.9
119P,388055,7543659,3000.0,2938.9
120P,388951,7527975,0.0,-53.9
120P,388951,7527975,350.0,296.1
120P,388951,7527975,375.0,321.1
120P,388951,7527975,400.0,346.1
120P,388951,7527975,425.0,371.1
120P,388951,7527975,450.0,396.1
120P,388951,7527975,475.0,421.1
120P,388951,7527975,500.0,446.1
120P,388951,7527975,525.0,471.1
120P,388951,7527975,550.0,496.1
120P,388951,7527975,575.0,521.1
120P,388951,7527975,600.0,546.1
120P,388951,7527975,625.0,571.1
120P,388951,7527975,650.0,596.1
120P,388951,7527975,675.0,621.1
120P,388951,7527975,700.0,646.1
120P,388951,7527975,725.0,671.1
120P,388951,7527975,750.0,696.1
120P,388951,7527975,775.0,721.1
120P,388951,7527975,800.0,746.1
120P,388951,7527975,825.0,771.1
120P,388951,7527975,850.0,796.1
120P,388951,7527975,875.0,821.1
120P,388951,7527975,900.0,846.1
120P,388951,7527975,925.0,871.1
120P,388951,7527975,950.0,896.1
120P,388951,7527975,975.0,921.1
120P,388951,7527975,1000.0,946.1
120P,388951,7527975,1025.0,971.1
120P,388951,7527975,1050.0,996.1
120P,388951,7527975,1075.0,1021.1
120P,388951,7527975,1100.0,1046.1
120P,388951,7527975,1125.0,1071.1
120P,388951,7527975,1150.0,1096.1
120P,388951,7527975,1175.0,1121.1
120P,388951,7527975,1200.0,1146.1
